"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Hdgf",4.70231296943964e-16,-0.918981089967065,0.235,0.641,2.38172151902118e-12
"Gm10036",5.13855652996158e-16,-0.778879194403735,0.041,0.484,2.60267888242554e-12
"Ppp1r14d",5.26066134558018e-16,0.861643819304963,0.755,0.542,2.66452497153636e-12
"Xpnpep1",8.22614841436085e-16,0.823905252083785,0.643,0.341,4.16654417187377e-12
"Npm3",8.3113998593593e-16,-0.925523322138677,0.102,0.548,4.20972402876549e-12
"Hsp90b1",8.81901915717771e-16,-0.932459498317959,0.429,0.789,4.46683320311051e-12
"Park7",1.12872640137138e-15,-0.765933736388754,0.51,0.806,5.71699922294605e-12
"Ehd1",1.19811406170756e-15,0.727102513454045,0.439,0.155,6.06844772254877e-12
"Emg1",1.20770829148009e-15,-0.874009534521309,0.265,0.674,6.11704249634666e-12
"Irf7",1.54013148254766e-15,0.866917985123356,0.337,0.095,7.80076595910392e-12
"Lsm4",1.65556305995845e-15,-0.760111676783348,0.51,0.809,8.38542689868956e-12
"Hsd17b11",1.73537776544365e-15,0.641011379883681,0.408,0.134,8.7896883819721e-12
"Rps18-ps3",1.91902618344909e-15,-0.753910545648567,0.071,0.51,9.71986761916963e-12
"Cryl1",2.10181817703753e-15,0.78557449007616,0.643,0.35,1.06457090666951e-11
"Plp2",3.10904429131915e-15,-0.766274097495736,0.02,0.453,1.57473093355315e-11
"Snu13",3.13079745464998e-15,-0.806883127748097,0.153,0.582,1.58574891078022e-11
"Eif3h",3.263759033142e-15,-0.835455783034758,0.439,0.745,1.65309395028643e-11
"Dynll1",3.30579567327767e-15,-1.03547375326625,0.245,0.65,1.67438550851514e-11
"Pa2g4",5.13758915745037e-15,-0.863005344413802,0.163,0.592,2.60218890824861e-11
"Mrfap1",5.34659421730382e-15,-0.835462422920384,0.398,0.738,2.70804997106439e-11
"Ly6e",7.3140742431571e-15,-1.04320756171596,0.071,0.485,3.70457860415907e-11
"Hnrnpf",9.13282050936694e-15,-0.748849219274937,0.52,0.789,4.62577358799436e-11
"Cct3",1.1729470841499e-14,-0.729792961673989,0.235,0.647,5.94097698121924e-11
"Tceal9",1.1961244916894e-14,-1.06983375586697,0.082,0.497,6.05837055040681e-11
"Ccdc34",1.37332574119123e-14,-0.992407791629955,0.082,0.497,6.9558948791336e-11
"Ywhae",1.52733692472493e-14,-0.730278925828092,0.48,0.783,7.73596152373175e-11
"Srsf3",2.07031568732797e-14,-0.812210997857248,0.367,0.698,1.04861489563162e-10
"Eif3e",2.36771388634864e-14,-0.783698930715516,0.143,0.56,1.19924708343559e-10
"Rangrf",5.06421545956441e-14,-0.886473989670236,0.102,0.501,2.56502513026937e-10
"Srxn1",5.41932136635579e-14,0.820944529778239,0.388,0.135,2.74488627205921e-10
"Tmem86a",5.66390498486984e-14,0.780719657183233,0.408,0.147,2.86876787483658e-10
"Tfg",5.84922824103698e-14,0.805406045914617,0.663,0.439,2.96263410408523e-10
"Ddx39b",6.72059052698675e-14,-0.826981205245853,0.276,0.651,3.40397910191879e-10
"Sar1b",7.45684434956151e-14,0.975412472839691,0.653,0.444,3.7768916630529e-10
"Gimd1",7.45969254628249e-14,0.719375366365298,0.388,0.134,3.77833427469208e-10
"Kcne3",9.64110918940016e-14,-0.923788081949408,0.102,0.508,4.88322180443118e-10
"Acaa1a",9.74950786183928e-14,0.830222663134225,0.673,0.462,4.9381257320216e-10
"Lsm5",9.96465638863698e-14,-0.792277551636105,0.071,0.476,5.04709846084463e-10
"Rbbp7",1.00722548359511e-13,-0.769704094533273,0.061,0.465,5.10159707440923e-10
"Ssr2",1.03815708406274e-13,-0.794316564539554,0.429,0.742,5.2582656307778e-10
"Snrpd3",1.34321738808473e-13,-0.764137497869615,0.214,0.622,6.80339607064917e-10
"Aldh1l1",1.53983158867673e-13,0.534033678738186,0.316,0.091,7.79924699664765e-10
"Kcnn4",1.6169018611411e-13,-0.869318446055076,0.01,0.393,8.18960792667967e-10
"Nudc",2.05102723087855e-13,-0.80896243934423,0.173,0.565,1.03884529243999e-09
"Gnb1",2.07137640682484e-13,0.813955519862674,0.704,0.489,1.04915215005678e-09
"Zfas1",2.2090566582878e-13,-0.869679705678866,0.296,0.657,1.11888719742277e-09
"Tspan8",2.27386438331912e-13,-0.846981486545906,0.449,0.744,1.15171231015113e-09
"Rpl13-ps3",2.33451588521743e-13,-0.627404484484357,0.071,0.473,1.18243229586263e-09
"Tcp1",2.47519441992331e-13,-0.729842241505578,0.265,0.635,1.25368597369115e-09
"Eif3g",2.77593115991325e-13,-0.745360131870579,0.235,0.641,1.40600913249606e-09
"Nop56",3.57785819950325e-13,-0.888969883753999,0.061,0.444,1.81218517804839e-09
"Cct5",3.77571818860153e-13,-0.760028611992947,0.316,0.673,1.91240126252668e-09
"Dtymk",4.22038875087873e-13,-0.776909188801125,0.071,0.471,2.13762690232007e-09
"Srsf7",4.45730315311522e-13,-0.775474739438546,0.204,0.606,2.25762404705286e-09
"Fgfbp1",4.47607373928569e-13,-0.894924075606532,0.02,0.404,2.2671313489482e-09
"Polr1d",4.51523070965322e-13,-0.660519514457787,0.5,0.77,2.28696435443936e-09
"Hnrnpab",4.68232618110638e-13,-0.631386672825871,0.306,0.688,2.37159821073038e-09
"Cd81",4.99439274966302e-13,-0.889486657792879,0.408,0.727,2.52965992770432e-09
"Oit1",5.10539410053332e-13,0.761716047836594,0.602,0.329,2.58588211192013e-09
"Eif3k",5.32174449571044e-13,-0.646500836021061,0.52,0.79,2.69546358707734e-09
"Nuak2",5.43479166788436e-13,0.7164713378265,0.337,0.107,2.75272197978343e-09
"Gm8186",5.48564795510243e-13,-0.656513607365268,0.051,0.434,2.77848068925938e-09
"Phb",6.38480482912532e-13,-0.708075640982219,0.286,0.652,3.23390364595198e-09
"Adap1",7.29834162775619e-13,0.451811239708254,0.306,0.089,3.69661003445851e-09
"Tmem243",7.51212109815994e-13,0.479413388579037,0.316,0.093,3.80488933621801e-09
"Hpgd",7.84227666397004e-13,0.865816059999272,0.398,0.151,3.97211313030083e-09
"Reep6",8.43357583045275e-13,0.674192682762468,0.459,0.195,4.27160615812432e-09
"Gstt1",9.03551777725901e-13,0.595500663165177,0.398,0.15,4.57648975418169e-09
"Bccip",9.73756722079605e-13,-0.700487127001933,0.061,0.449,4.9320777973332e-09
"Gstm1",1.146177437795e-12,1.18170085777177,0.5,0.254,5.8053887224317e-09
"Srsf2",1.20587765060762e-12,-0.738296886513386,0.367,0.704,6.10777030032759e-09
"Hmgn2",1.24121115628892e-12,-0.751360638190969,0.194,0.572,6.28673450660338e-09
"Sco2",1.3758063380045e-12,0.817996188148575,0.408,0.163,6.9684591019928e-09
"Cnn3",1.58615411359567e-12,-0.8523795679907,0.071,0.449,8.03387058536208e-09
"Ppp1ca",1.67250068358103e-12,-0.72117515107047,0.378,0.706,8.47121596233791e-09
"Bag1",1.69494844297746e-12,-0.759793498653418,0.398,0.696,8.58491386368082e-09
"Hsd17b4",1.78719243642072e-12,0.961252434439825,0.541,0.289,9.05212969047097e-09
"Tkfc",2.18821677343215e-12,0.806126831934462,0.612,0.371,1.10833179574339e-08
"Ywhaq",2.27768816919588e-12,-0.800697569113159,0.347,0.649,1.15364905769771e-08
"Mocs2",2.47692730470368e-12,0.783247118738714,0.663,0.427,1.25456367983241e-08
"Trmt112",2.85543155623669e-12,-0.732813720728158,0.071,0.436,1.44627608323389e-08
"Cct8",2.90734701924962e-12,-0.767356052829679,0.255,0.615,1.47257126524993e-08
"Itpk1",3.15213050430453e-12,0.866576034049299,0.48,0.232,1.59655410043025e-08
"Nutf2",3.75578066818582e-12,-0.655506822751667,0.082,0.444,1.90230290843612e-08
"Gclm",4.53436070359345e-12,0.734659062064805,0.592,0.339,2.29665369637008e-08
"Imp3",4.78582759415215e-12,-0.740566157074258,0.071,0.439,2.42402167643807e-08
"Rhou",5.40419201180125e-12,0.680318790837142,0.306,0.093,2.73722325397733e-08
"Tmem37",5.7444468385963e-12,0.787481048253661,0.378,0.147,2.90956232374903e-08
"Anp32a",6.00088117820978e-12,-0.714002240571248,0.173,0.547,3.03944631676326e-08
"Cnbp",6.63895878833523e-12,-0.597192955104246,0.5,0.751,3.36263262629179e-08
"Dut",6.80829535437434e-12,-0.853690126500163,0.122,0.485,3.4484015969906e-08
"Fubp1",7.19923608028367e-12,-0.757711175750545,0.051,0.417,3.64641307466368e-08
"Ceacam10",7.21187958006355e-12,-0.983009859810482,0.061,0.421,3.65281700730219e-08
"Tspan1",7.43869695669642e-12,-0.928876745966684,0.092,0.452,3.76770000856674e-08
"Stap2",7.47624730135631e-12,0.712070333901388,0.52,0.257,3.78671925813697e-08
"Acy1",7.82146799012878e-12,0.720011714539169,0.5,0.248,3.96157353700023e-08
"Plekhb2",8.43342169582776e-12,0.619899565420041,0.51,0.248,4.27152808893676e-08
"Serinc3",8.70212718906444e-12,-0.719511055398758,0.316,0.654,4.40762742126114e-08
"Slc22a18",8.87919772317071e-12,0.642376438644565,0.357,0.127,4.49731364678596e-08
"H2afy",9.29156535300363e-12,-0.780402652692382,0.245,0.592,4.70617785129634e-08
"Slc3a2",1.01565079374214e-11,0.785646713112231,0.582,0.327,5.14427127030392e-08
"Snrpd1",1.10512210735051e-11,-0.769383580552282,0.306,0.642,5.59744347373034e-08
"Ifi35",1.16146715336998e-11,0.90315814460939,0.551,0.308,5.88283113181896e-08
"Rpl22l1",1.16331713375158e-11,-0.733185764499158,0.194,0.581,5.89220128245178e-08
"Tsfm",1.19850128118632e-11,-0.661029063735967,0.122,0.497,6.07040898920871e-08
"Ube2i",1.25143963720532e-11,-0.68240302865203,0.173,0.543,6.33854176244494e-08
"Cyp4f16",1.40373456914082e-11,0.827314199416096,0.347,0.129,7.10991559269827e-08
"Prmt1",1.46995270248462e-11,-0.714843084829481,0.153,0.504,7.44531043808461e-08
"Cd24a",1.7133103189116e-11,-1.18787973018837,0.194,0.533,8.67791676528727e-08
"Tomm20",1.73522910224686e-11,-0.70016344851625,0.418,0.692,8.78893540288034e-08
"Sarnp",1.89594293705411e-11,-0.584997768631025,0.112,0.504,9.60295097617906e-08
"Surf4",2.41882878055625e-11,0.738982301365881,0.643,0.439,1.22513677735174e-07
"Naa10",2.4889558815503e-11,-0.76574997193027,0.122,0.469,1.26065615400523e-07
"Mrps14",2.56696121365275e-11,-0.689943163357405,0.388,0.683,1.30016585471512e-07
"Rnaseh2c",2.63206769923685e-11,-0.737671002100723,0.173,0.538,1.33314228966346e-07
"Npc2",2.9441274815188e-11,-0.685104837653278,0.316,0.659,1.49120056938927e-07
"Pbld2",2.95432267900091e-11,0.638348477564331,0.388,0.156,1.49636443691396e-07
"Rpn1",3.10867023212733e-11,-0.666389643479418,0.265,0.631,1.57454147257249e-07
"C1qtnf12",3.12989478206809e-11,0.79526803016468,0.48,0.233,1.58529170711749e-07
"Abhd17a",3.21424447007187e-11,0.743115306693627,0.602,0.356,1.6280148240914e-07
"Apex1",3.35935987112547e-11,-0.771877305350735,0.082,0.425,1.70151577472505e-07
"Slc52a2",3.84766887745766e-11,0.569542903848357,0.327,0.113,1.94884428643231e-07
"Dctpp1",3.85842954094840e-11,-0.821750409217114,0.204,0.548,1.95429456249037e-07
"Gar1",3.9964510861856e-11,-0.64033192787403,0.061,0.413,2.02420247515301e-07
"Cdca7",4.35372329399629e-11,-0.753866726288117,0.02,0.354,2.20516084840912e-07
"Bola2",4.6253035761305e-11,-0.587752597923204,0.163,0.532,2.3427162613101e-07
"Hnrnpu",4.64520686454456e-11,-0.676561959291068,0.184,0.565,2.35279727689182e-07
"Sfpq",4.69368801270996e-11,-0.712152808037198,0.133,0.494,2.37735297843759e-07
"Ugdh",4.9339089875656e-11,0.652780110023002,0.429,0.188,2.49902490220198e-07
"Cct2",5.40504114723215e-11,-0.573177172994799,0.255,0.631,2.73765334107308e-07
"Ahsa1",6.28266885433677e-11,-0.616387946280888,0.184,0.537,3.18217177472157e-07
"Sf3b5",7.11224273777881e-11,-0.6563944083828,0.306,0.63,3.60235094668497e-07
"Lyar",7.30564435339789e-11,-0.670578889358276,0.051,0.389,3.70030886499603e-07
"Vars",7.99745992899167e-11,-0.794994636131264,0.041,0.375,4.05071345403428e-07
"Klc4",8.16278443997857e-11,0.821014851699905,0.449,0.207,4.13445031884914e-07
"Cdk11b",8.20976517908776e-11,0.727202702214494,0.439,0.202,4.15824606320795e-07
"Ppp1r1b",8.69471201726039e-11,-0.591296937950206,0.449,0.727,4.40387163674239e-07
"Pcbp1",8.71085992623660e-11,-0.606737645732523,0.367,0.686,4.41205055263884e-07
"Polr2f",9.41132108097434e-11,-0.574773130860187,0.306,0.675,4.76683412751351e-07
"Mrps28",9.81273728029455e-11,-0.614340600014857,0.153,0.511,4.97015143246919e-07
"Snrpe",1.04610063016115e-10,-0.529687899549458,0.378,0.723,5.29849969176623e-07
"Neat1",1.28304828362006e-10,0.960514482182152,0.561,0.325,6.49863955653558e-07
"Ilvbl",1.31450593673739e-10,0.648458220321677,0.459,0.218,6.6579725695749e-07
"Dhrs11",1.32228537890796e-10,0.731638962704541,0.571,0.338,6.69737544416881e-07
"Tmed2",1.34659689186453e-10,-0.624942515769252,0.378,0.688,6.82051325729387e-07
"Selenoh",1.38804357904327e-10,-0.689789160535391,0.122,0.472,7.03044072785414e-07
"Krt7",1.4259322361209e-10,-0.856554720654786,0.112,0.456,7.22234677595235e-07
"Hacd1",1.4353091808903e-10,-0.573437043449184,0.143,0.501,7.26984100120936e-07
"Nudcd2",1.52176716508941e-10,-0.710151579432001,0.051,0.375,7.70775069117788e-07
"Tmem97",1.57380636268601e-10,-0.673421105323999,0.133,0.481,7.97132922700463e-07
"Syngr2",1.60626995732727e-10,-0.666146112971465,0.194,0.555,8.13575733386264e-07
"Wdr83os",1.645934191854e-10,-0.53466641306616,0.163,0.538,8.3366566817405e-07
"Cbx1",1.65244917721971e-10,-0.659002304407448,0.102,0.45,8.36965508261783e-07
"Abracl",1.72343127057695e-10,-0.678049841545437,0.194,0.536,8.72917938547223e-07
"Eif3m",1.72524350390118e-10,-0.613169436659055,0.276,0.625,8.73835834725949e-07
"Fus",1.8742692888417e-10,-0.664738690936377,0.194,0.542,9.49317394798322e-07
"Tomm7",1.90907995099787e-10,-0.574099388753525,0.48,0.763,9.66948995180422e-07
"Ilf2",1.92533115450519e-10,-0.727843770104901,0.031,0.344,9.75180229756877e-07
"Slc31a1",1.93638712610041e-10,0.684122165225014,0.51,0.274,9.80780079369859e-07
"Cdx1",1.97895532499067e-10,-0.611232519058962,0.255,0.592,1.00234087210777e-06
"Sh3bgrl3",2.02086510656446e-10,-0.755946188635234,0.347,0.677,1.0235681764749e-06
"Sypl",2.09240946001442e-10,-0.644069816388367,0.184,0.532,1.0598053914973e-06
"Ube2s",2.15023029145023e-10,-0.77877577735119,0.367,0.666,1.08909164261954e-06
"Srsf6",2.2284086965522e-10,-0.651694058933702,0.224,0.567,1.12868900480369e-06
"Lsm7",2.28459999267726e-10,-0.566181994359076,0.061,0.39,1.15714989629103e-06
"Actn4",2.46808784691844e-10,0.811771412597674,0.633,0.417,1.25008649446419e-06
"Aars",2.5546812415547e-10,-0.648410675183878,0.082,0.417,1.29394604884746e-06
"Slc12a2",2.61962699255025e-10,-0.866533805944619,0.102,0.42,1.3268410717267e-06
"Cct4",2.7514453943552e-10,-0.634898517433433,0.306,0.621,1.39360709224091e-06
"H2afv",3.16304200685940e-10,-0.563090920566986,0.582,0.831,1.60208077647428e-06
"Polr2h",3.48800171689548e-10,-0.688569669807731,0.061,0.373,1.76667286960756e-06
"1110004F10Rik",3.71643743945946e-10,-0.661071577215083,0.102,0.426,1.88237556308622e-06
"Hnrnpm",3.77434784793012e-10,-0.68644558776039,0.306,0.63,1.91170718497661e-06
"Ddx39",3.98298602294462e-10,-0.637160716564372,0.204,0.563,2.01738242062145e-06
"Eif3b",4.00475801772117e-10,-0.573607192563473,0.133,0.476,2.02840993597577e-06
"Eif3a",4.35315026238829e-10,-0.664675612913959,0.153,0.487,2.20487060789967e-06
"Med28",4.57474763295102e-10,-0.634273995580996,0.255,0.578,2.31710967608969e-06
"Abhd14a",4.66528315978163e-10,-0.492621606674283,0.031,0.355,2.3629659204294e-06
"Fam136a",4.77799753582289e-10,-0.663302444202451,0.122,0.43,2.42005575189429e-06
"Llph",5.39201786603324e-10,-0.574513311327773,0.265,0.615,2.73105704914584e-06
"Hmga1",5.52465669105514e-10,-0.492420203565895,0.01,0.314,2.79823861401943e-06
"Cfdp1",6.09177562225942e-10,-0.607932251423634,0.173,0.509,3.08548435267439e-06
"Nop53",6.33745164693534e-10,-0.64186297091256,0.327,0.642,3.20991925917275e-06
"Rsl1d1",6.35229497379167e-10,-0.627738628124472,0.061,0.376,3.21743740422548e-06
"Hmgn5",6.45047027234164e-10,-0.64462654896897,0.122,0.465,3.26716319294104e-06
"Pop5",6.82236517247807e-10,-0.59608281123587,0.122,0.463,3.45552795986014e-06
"Gm1123",8.10086933517034e-10,-0.695779139046036,0.367,0.674,4.10309031826378e-06
"Lsm2",8.37696023570326e-10,-0.66235218435648,0.122,0.464,4.2429303593837e-06
"Lrp1",8.44688757470135e-10,0.504178163148586,0.337,0.129,4.27834855658623e-06
"Tmem176b",9.4323890436601e-10,-0.723282292870499,0.194,0.535,4.77750505061384e-06
"Fahd1",9.83734904899525e-10,0.634054179311581,0.602,0.382,4.98261729331609e-06
"Pclaf",9.88741274108387e-10,-0.974014591307905,0.061,0.363,5.00797455335898e-06
"Prdx4",1.05067150534076e-09,-0.619059800532795,0.061,0.375,5.32165117455093e-06
"Pafah1b3",1.08542994055677e-09,-0.563350568120255,0.184,0.529,5.49770264892006e-06
"Prkcd",1.10349560876864e-09,0.613496835369153,0.408,0.189,5.58920525841319e-06
"Dcun1d5",1.13605586188424e-09,-0.609431598170733,0.102,0.419,5.75412294044367e-06
"Junb",1.14913159507779e-09,0.661368456403826,0.449,0.221,5.820351529069e-06
"Rbm39",1.24117504383543e-09,-0.686449911306986,0.316,0.627,6.28655159702646e-06
"Pfkp",1.29375187096281e-09,0.661869182401042,0.49,0.264,6.55285322642665e-06
"Dek",1.39433240066964e-09,-0.665751930192578,0.061,0.371,7.06229360939174e-06
"Elf3",1.4017084472144e-09,-0.500658159160075,0.469,0.78,7.09965328514093e-06
"Psma5",1.40617975036799e-09,-0.578317325845239,0.418,0.684,7.12230043561386e-06
"Fam109a",1.4590647829759e-09,0.685416978983843,0.398,0.182,7.39016312577295e-06
"Isyna1",1.46314712788646e-09,-0.618978036245541,0.082,0.396,7.41084020274494e-06
"Denr",1.54129574901067e-09,-0.542238960596242,0.092,0.412,7.80666296873905e-06
"Krtcap3",1.58450066312418e-09,-0.698842295848002,0.235,0.536,8.02549585872399e-06
"Snrpa1",1.59740891083152e-09,-0.62711939000287,0.133,0.46,8.09087613336163e-06
"Nudt4",1.64170531305381e-09,0.75682910047605,0.5,0.27,8.31523741061753e-06
"Spcs2",1.70672259358062e-09,-0.635034695921657,0.388,0.672,8.64454993648582e-06
"Gm10263",1.77776528611579e-09,-0.482112711597013,0.041,0.347,9.00438117417649e-06
"Hspa9",1.78403566265335e-09,-0.54767575670675,0.316,0.656,9.03614063133922e-06
"Idh2",1.82748671133204e-09,-0.464221225844666,0.153,0.506,9.25622019289676e-06
"Rcc2",1.85551004811687e-09,-0.681467189304083,0.061,0.364,9.39815839371197e-06
"Gadd45gip1",1.99799004595911e-09,-0.559786743955082,0.265,0.617,1.01198195827829e-05
"Polr2e",2.05696565484527e-09,-0.579965807368156,0.214,0.53,1.04185310417913e-05
"C77080",2.21931695427894e-09,0.592835571903532,0.388,0.173,1.12408403734228e-05
"Pgls",2.38171107081912e-09,-0.586531468072679,0.327,0.638,1.20633665736988e-05
"Rfc2",2.39529884693445e-09,-0.632094536111716,0.051,0.347,1.2132188659723e-05
"Jaml",2.42179014972499e-09,-0.803892497127554,0.112,0.423,1.22663671083571e-05
"Banf1",2.44963801928629e-09,-0.619879212531813,0.418,0.704,1.24074165676851e-05
"Metap2",2.47598736354578e-09,-0.554747347116579,0.163,0.487,1.25408759963594e-05
"Ssna1",2.50676460538769e-09,-0.555774800051243,0.112,0.435,1.26967627262887e-05
"2510002D24Rik",2.54489989425659e-09,-0.609337473602649,0.051,0.35,1.28899179644096e-05
"Pink1",2.8036805976706e-09,0.499733917419868,0.367,0.154,1.42006422272016e-05
"Nucks1",2.83132983491415e-09,-0.626841302473629,0.051,0.349,1.43406856138402e-05
"Abcd3",2.87085791210747e-09,0.755762386783908,0.459,0.25,1.45408953248243e-05
"Swi5",3.05803195425148e-09,-0.513334291563044,0.439,0.727,1.54889318482838e-05
"Muc3",3.30420842324793e-09,1.39010266503724,0.5,0.282,1.67358156637508e-05
"Aqp11",3.47900080289337e-09,0.52877448259635,0.388,0.179,1.76211390666549e-05
"Myo7b",3.71981548994581e-09,0.63766062868427,0.48,0.251,1.88408654565755e-05
"Ssbp1",3.74439273502876e-09,-0.594631785654748,0.112,0.43,1.89653492029207e-05
"Ppp1r14b",3.9567821771414e-09,-0.462205227399924,0.143,0.475,2.00411017272212e-05
"Thyn1",4.28884002850526e-09,-0.513494639825001,0.02,0.306,2.17229747443791e-05
"Tsen34",4.30402478684886e-09,-0.532989522082212,0.143,0.472,2.17998855453895e-05
"Sec11c",4.31941705087612e-09,-0.708936713615843,0.378,0.656,2.18778473626876e-05
"Ctbp1",4.39004267217336e-09,-0.604739385256336,0.245,0.569,2.22355661345581e-05
"Ebna1bp2",4.46633192491741e-09,-0.562423864995945,0.153,0.487,2.26219711997067e-05
"Slc1a5",4.47319211601126e-09,-0.654972627366156,0.02,0.297,2.2656718067597e-05
"Micu1",4.62384776284484e-09,0.592132493998465,0.408,0.195,2.34197889188091e-05
"Pklr",4.83532591864677e-09,0.580427259424477,0.347,0.146,2.44909257779459e-05
"Psma3",4.9103196976576e-09,-0.597033555242498,0.429,0.689,2.48707692686357e-05
"Cuta",5.33070119844418e-09,-0.466230689204326,0.367,0.677,2.70000015701198e-05
"Prdx6",5.37032312282847e-09,-0.563031216533117,0.561,0.762,2.72006866171262e-05
"Gipc1",5.41316537565526e-09,-0.472436715694261,0.061,0.357,2.74176826276939e-05
"Mrps17",5.56871861292888e-09,-0.545205425588342,0.143,0.465,2.82055597744848e-05
"Ppie",5.79648918004473e-09,-0.5526849232427,0.02,0.293,2.93592176969266e-05
"Gm17541",6.17190125262416e-09,-0.436417335041891,0.01,0.283,3.12606798445414e-05
"Ipo5",6.24793196187695e-09,-0.562366567383792,0,0.266,3.16457753869067e-05
"Kcnk1",6.42756900931777e-09,-0.522254770073779,0.041,0.34,3.25556370321945e-05
"Rexo2",6.8799988383006e-09,-0.614794286694833,0.071,0.362,3.48471941159925e-05
"Farsb",6.88579666454001e-09,-0.537964167897253,0.071,0.367,3.48765601058952e-05
"Bcas2",8.77168124688062e-09,-0.592956013111092,0.245,0.549,4.44285655154503e-05
"Elavl1",9.07870884479892e-09,-0.480580515168352,0.082,0.396,4.59836602989065e-05
"Sox4",9.68334691624748e-09,-0.898153983339445,0.031,0.3,4.90461521307935e-05
"Hnrnph1",1.0391436665699e-08,-0.624465493503736,0.082,0.371,5.26326267117653e-05
"Trp53",1.04968633777223e-08,-0.57765689123275,0.102,0.412,5.31666130081636e-05
"Cacybp",1.06908932484477e-08,-0.590770390607414,0.163,0.471,5.41493743033874e-05
"Cdca3",1.08907545529561e-08,-0.729863821684459,0.082,0.37,5.51616718107228e-05
"Phpt1",1.12147149104762e-08,-0.483429058451875,0.143,0.453,5.68025310215622e-05
"Tyms",1.12307930598465e-08,-0.63772862466736,0.071,0.355,5.68839668481226e-05
"Actl6a",1.13679391919087e-08,-0.634194937360724,0.102,0.398,5.75786120070175e-05
"mt-Nd3",1.16705249828191e-08,0.741648323662265,0.612,0.378,5.91112090379789e-05
"Ppih",1.20498609695634e-08,-0.601623103281462,0.071,0.355,6.10325458108388e-05
"Smoc2",1.21069892252549e-08,-0.652801530638257,0.041,0.319,6.1321900425916e-05
"Slc39a4",1.21129639185621e-08,0.705408114552634,0.459,0.238,6.13521622475172e-05
"Luc7l3",1.31110855126955e-08,-0.610763527566385,0.071,0.364,6.64076481218026e-05
"Mrpl21",1.31326877391105e-08,-0.586100454069769,0.296,0.595,6.65170633985948e-05
"Hsd17b10",1.35607344785527e-08,-0.611557624291767,0.296,0.573,6.86851201338694e-05
"Nme2",1.36765869487346e-08,-0.44125259186038,0.204,0.526,6.92719128953407e-05
"Ccnd1",1.4803271836329e-08,-0.56237897258942,0.112,0.408,7.49785718510065e-05
"Pdia3",1.51215073783562e-08,-0.564263024381498,0.367,0.676,7.6590434871374e-05
"Anp32e",1.58595033368309e-08,-0.503827177557288,0.061,0.359,8.03283844010487e-05
"Psmg3",1.59108255617478e-08,-0.542937442991196,0.051,0.332,8.05883314702525e-05
"Gart",1.66594230596947e-08,-0.63404794903562,0.01,0.27,8.43799777973535e-05
"Chchd1",1.73222985799679e-08,-0.455793990061896,0.276,0.605,8.77374423075373e-05
"Glrx3",1.77695859397598e-08,-0.591860116275124,0.255,0.531,9.00029527848836e-05
"Nap1l1",1.7863350538594e-08,-0.542707511301632,0,0.253,9.04778704779784e-05
"Ifi27",1.79677380931906e-08,0.618130022183722,0.398,0.185,9.10065934420106e-05
"Snhg20",1.85874340370147e-08,-0.692428565186884,0.082,0.36,9.41453533974795e-05
"Abhd11",1.87935848797383e-08,-0.550732988457778,0.204,0.512,9.51895074158747e-05
"S100a16",1.99699106685229e-08,-0.585545808344288,0.031,0.3,0.000101147597536068
"Ndufs8",2.10085807926348e-08,-0.505602631935343,0.449,0.728,0.000106408461714695
"Srsf1",2.10270271082043e-08,-0.488163412141499,0.122,0.428,0.000106501892303055
"Anapc5",2.15133334190524e-08,-0.537972618356736,0.163,0.467,0.000108965033767501
"Atic",2.18911941704831e-08,-0.52987273034118,0.01,0.266,0.000110878898473497
"Ppil1",2.20316341361191e-08,-0.611704346847337,0.112,0.394,0.000111590226899443
"Mrps24",2.28606507986209e-08,-0.534399102276874,0.449,0.704,0.000115789196295015
"H2afx",2.32858109369892e-08,-0.69976854560843,0.102,0.389,0.00011794263239585
"Actn1",2.33409442412333e-08,-0.528502371234188,0.01,0.266,0.000118221882581847
"Spint1",2.45254250516575e-08,0.491326841786183,0.571,0.351,0.000124221277886645
"Smim6",2.55077933693466e-08,-0.727297018073885,0.133,0.421,0.000129196973415741
"Manf",2.62142820625909e-08,-0.680008235890968,0.408,0.67,0.000132775338647023
"Mcm6",2.66643280878356e-08,-0.561522922004101,0.031,0.302,0.000135054821764888
"Snrnp40",2.71411098160519e-08,-0.581638918907911,0.112,0.392,0.000137469721218303
"Nono",2.73000760551027e-08,-0.487987077142124,0.163,0.476,0.000138274885219095
"Raly",2.73862297987702e-08,-0.561971265137872,0.276,0.57,0.000138711253930771
"Gstm5",2.80759647945988e-08,-0.505921879201633,0.031,0.3,0.000142204761684643
"Rbm25",2.85150983782489e-08,-0.548369942095762,0.092,0.375,0.000144428973285831
"Eif4b",2.85261773325329e-08,-0.545741630498711,0.235,0.541,0.000144485088189279
"Lage3",2.88660634957805e-08,-0.520217405940341,0.102,0.394,0.000146206611606128
"Ruvbl2",2.92556614980415e-08,-0.507503786018577,0.082,0.372,0.00014817992548758
"Rpl13a-ps1",2.98139039597426e-08,-0.442670671160514,0.051,0.321,0.000151007423556096
"Gm47283",3.04201917448703e-08,-0.603521800405342,0.031,0.296,0.000154078271187768
"Exosc8",3.08936028317644e-08,-0.542804856834643,0.031,0.293,0.000156476098342887
"Txnl1",3.0918538530038e-08,-0.554575871330807,0.276,0.555,0.000156602397654642
